Keyword;Mandatory;Multiplicity;Introduction_year;Language_dependent;Default_value;Quoted;Type;Multiline;Length;Note
CHARSET;FALSE;0-1;2000;FALSE;NA;TRUE;text;FALSE;20;
AXIS-VERSION;FALSE;0-1;1996;FALSE;NA;TRUE;text;FALSE;20;
CODEPAGE;FALSE;0-1;2004;FALSE;iso-8859-1;TRUE;text;FALSE;20;
LANGUAGE;FALSE;0-1;2001;FALSE;NA;TRUE;text;FALSE;2;
LANGUAGES;FALSE;0-1;2005;FALSE;NA;TRUE;text;FALSE;2;
CREATION-DATE;FALSE;0-1;1996;FALSE;NA;TRUE;text;TRUE;256;
NEXT-UPDATE;FALSE;0-1;2006;FALSE;NA;TRUE;text;TRUE;256;
PX-SERVER;FALSE;0-1;2006;FALSE;NA;TRUE;text;TRUE;256;
DIRECTORY-PATH;FALSE;0-1;2006;FALSE;NA;TRUE;text;TRUE;256;
UPDATE-FREQUENCY;FALSE;0-1;2006;FALSE;NA;TRUE;text;TRUE;256;
TABLEID;FALSE;0-1;2006;FALSE;NA;TRUE;text;TRUE;256;
SYNONYMS;FALSE;0-1;2007;FALSE;NA;TRUE;text;TRUE;256;This is used for search in PX-Web. If the table concerns CPI the synonym can be “Inflation”. Several words can be included within “ “ and the total line can be max 256 chars.
DEFAULT-GRAPH;FALSE;0-1;2006;FALSE;NA;FALSE;integer;FALSE;10;This keyword is read and saved in the PX-file but not shown in PC-axis.
DECIMALS;TRUE;1;1990;FALSE;NA;FALSE;integer;FALSE;256;The number of decimals in the table cells. 0 - 15. (0-6 if SHOWDECIMALS is not included). Indicates how many decimals will be saved in the PC-Axis file. Written without quotation marks. Compare SHOWDECIMALS.
SHOWDECIMALS;FALSE;0-1;1999;FALSE;NA;FALSE;integer;FALSE;;The number of decimals to be shown in the table, 0-6. Must be the same or smaller than the number stored as indicated by the keyword DECIMALS. If SHOWDECIMALS is not stated in the file the number stated by DECIMALS will be used.
